datetime,open,high,low,close,volume,openinterest
2015-10-20,27.4,27.52,27.2,27.5,14827495.0,0
2015-10-21,27.6,27.86,26.57,26.67,22840290.0,0
2015-10-22,26.55,26.98,26.51,26.95,17596734.0,0
2015-10-23,27.08,27.74,27.08,27.58,19668186.0,0
2015-10-26,28.21,28.3,27.56,27.8,22144344.0,0
2015-10-27,27.42,27.77,26.85,27.38,19402376.0,0
2015-10-28,27.43,27.43,26.62,26.79,24692178.0,0
2015-10-29,27.02,27.88,26.74,27.76,32052940.0,0
2015-10-30,27.62,28.4,27.28,28.01,28765588.0,0
2015-11-02,27.68,28.97,27.58,28.38,28336160.0,0
2015-11-03,28.38,28.57,27.9,28.18,15305351.0,0
2015-11-04,28.18,29.39,28.15,29.35,28064576.0,0
2015-11-05,29.35,30.52,29.06,30.05,39684056.0,0
2015-11-06,29.87,30.22,29.7,30.12,25523952.0,0
2015-11-09,30.1,31.0,30.03,30.3,26975436.0,0
2015-11-10,30.06,30.22,29.45,29.63,23258700.0,0
2015-11-11,29.7,29.74,29.23,29.44,17340452.0,0
2015-11-12,29.64,29.85,29.42,29.73,14703937.0,0
2015-11-13,29.42,29.43,28.82,28.99,20128420.0,0
2015-11-16,28.69,28.9,28.52,28.8,29743834.0,0
2015-11-17,29.0,29.48,28.82,29.01,32210344.0,0
2015-11-18,29.12,29.16,28.33,28.35,30147848.0,0
2015-11-19,28.4,28.58,27.9,28.47,35089472.0,0
2015-11-20,28.49,28.55,27.92,28.18,40774152.0,0
2015-11-23,28.17,28.38,27.9,28.1,25663306.0,0
2015-11-24,28.14,28.57,28.02,28.5,19402960.0,0
2015-11-25,28.49,28.57,28.1,28.29,31692168.0,0
2015-11-26,28.39,28.94,28.3,28.63,31111582.0,0
2015-11-27,28.44,28.47,27.0,27.11,28239940.0,0
2015-11-30,27.28,27.35,26.17,26.83,21306430.0,0
2015-12-01,26.86,28.21,26.51,27.83,24238540.0,0
2015-12-02,27.78,30.33,27.6,29.3,58529164.0,0
2015-12-03,29.09,29.44,28.8,29.1,22658944.0,0
2015-12-04,28.86,29.38,28.55,29.09,24958190.0,0
2015-12-07,29.13,29.63,28.63,29.31,23481550.0,0
2015-12-08,29.02,29.02,28.05,28.18,18228108.0,0
2015-12-09,28.06,28.95,28.06,28.51,18739548.0,0
2015-12-10,28.6,29.46,28.58,28.88,30528260.0,0
2015-12-11,28.91,29.52,28.56,29.38,23987308.0,0
2015-12-14,29.18,30.24,29.03,30.05,33349744.0,0
2015-12-15,29.98,30.3,29.57,30.05,22226396.0,0
2015-12-16,30.05,30.1,29.7,29.78,11969167.0,0
2015-12-17,29.88,30.64,29.88,30.18,20260576.0,0
2015-12-18,30.18,30.48,29.5,29.72,16047235.0,0
2015-12-21,29.8,32.58,29.72,31.87,46886752.0,0
2015-12-22,31.88,32.88,31.62,32.45,27299100.0,0
2015-12-23,32.2,33.28,31.88,32.45,32333920.0,0
2015-12-24,32.43,32.43,31.17,31.7,16999228.0,0
2015-12-25,31.75,32.24,31.72,32.15,11185471.0,0
2015-12-28,32.22,32.51,31.0,31.0,20393580.0,0
2015-12-29,31.05,33.98,30.66,33.09,36755288.0,0
2015-12-30,33.01,34.3,32.88,33.43,44558104.0,0
2015-12-31,33.45,33.58,32.55,32.82,17833300.0,0
2016-01-04,32.82,33.18,29.54,29.72,20033876.0,0
2016-01-05,29.72,31.48,29.53,31.33,31216592.0,0
2016-01-06,31.28,31.95,30.92,31.59,20197644.0,0
2016-01-07,30.9,30.98,28.88,29.04,6375400.0,0
2016-01-08,30.21,30.59,28.73,29.81,37458180.0,0
2016-01-11,29.0,29.54,28.19,28.4,28231104.0,0
2016-01-12,28.62,29.17,28.18,28.81,21424986.0,0
2016-01-13,29.06,29.93,28.55,28.99,19005028.0,0
2016-01-14,28.02,29.78,28.01,29.6,26566028.0,0
2016-01-15,29.6,29.82,28.1,28.39,24067914.0,0
2016-01-18,27.74,28.55,27.4,27.8,21498632.0,0
2016-01-19,27.82,29.28,27.66,28.82,21806148.0,0
2016-01-20,28.7,29.0,27.65,28.03,23014584.0,0
2016-01-21,27.63,28.23,27.02,27.03,21196692.0,0
2016-01-22,27.39,27.44,26.5,27.08,16937202.0,0
2016-01-25,27.22,27.49,27.07,27.2,9353881.0,0
2016-01-26,27.04,27.23,25.77,25.85,19729484.0,0
2016-01-27,26.0,26.43,25.15,26.23,18425264.0,0
2016-01-28,26.03,26.97,25.88,26.51,13262052.0,0
2016-01-29,26.35,27.5,26.2,27.31,12192388.0,0
2016-02-01,27.32,27.56,27.11,27.35,8426900.0,0
2016-02-02,27.35,27.98,27.3,27.61,10567871.0,0
2016-02-03,27.48,27.58,26.81,27.17,13041001.0,0
2016-02-04,27.22,27.67,27.11,27.29,9208826.0,0
2016-02-05,27.4,27.68,27.27,27.42,10029004.0,0
2016-02-15,26.95,27.28,26.72,26.96,11744093.0,0
2016-02-16,27.33,27.8,27.1,27.74,13392115.0,0
2016-02-17,27.66,28.22,27.61,27.95,11642326.0,0
2016-02-18,28.13,28.29,27.78,27.86,6958189.0,0
2016-02-19,27.81,27.93,27.5,27.6,6615046.0,0
2016-02-22,27.99,28.15,27.52,28.04,11233411.0,0
2016-02-23,28.07,28.1,27.72,27.87,9740294.0,0
2016-02-24,27.8,27.96,27.32,27.84,8208646.0,0
2016-02-25,27.72,27.83,26.0,26.47,16250633.0,0
2016-02-26,26.59,26.91,26.46,26.84,9505338.0,0
2016-02-29,26.78,26.79,25.72,26.07,13187816.0,0
2016-03-01,26.15,26.97,26.09,26.96,11008693.0,0
2016-03-02,27.19,29.18,26.97,29.18,35574640.0,0
2016-03-03,29.15,29.3,28.5,28.6,14825167.0,0
2016-03-04,28.78,29.75,28.55,29.12,26245662.0,0
2016-03-07,29.2,29.92,28.85,29.23,11665002.0,0
2016-03-08,29.25,29.3,28.28,28.85,9247334.0,0
2016-03-09,28.55,29.35,28.32,28.78,9429059.0,0
2016-03-10,28.75,29.66,28.69,29.03,10550977.0,0
2016-03-11,28.84,29.38,28.71,29.0,6235392.0,0
2016-03-14,29.34,30.15,29.33,29.55,16184907.0,0
2016-03-15,29.78,29.8,29.0,29.64,11624030.0,0
2016-03-16,29.61,29.61,29.1,29.26,7424657.0,0
2016-03-17,29.51,29.99,29.43,29.85,10487447.0,0
2016-03-18,30.1,30.46,29.71,30.04,24572540.0,0
2016-03-21,30.15,30.59,30.02,30.38,19835516.0,0
2016-03-22,30.45,30.95,30.29,30.54,13510527.0,0
2016-03-23,30.29,30.6,29.98,30.28,9657849.0,0
2016-03-24,30.03,31.25,29.78,30.87,21918238.0,0
2016-03-25,30.6,31.66,30.56,31.4,16853836.0,0
2016-03-28,32.01,32.27,30.5,30.6,25684032.0,0
2016-03-29,30.75,30.78,29.8,29.99,16149949.0,0
2016-03-30,30.16,30.55,29.98,30.53,19376004.0,0
2016-03-31,30.68,31.39,30.68,30.85,20354020.0,0
2016-04-01,31.0,31.0,30.2,30.59,10261031.0,0
2016-04-05,30.26,30.94,30.26,30.79,14647165.0,0
2016-04-06,30.7,30.97,30.56,30.75,11321474.0,0
2016-04-07,30.81,30.93,30.05,30.1,14125067.0,0
2016-04-08,30.0,30.33,29.84,30.02,8435194.0,0
2016-04-11,30.23,30.55,30.2,30.4,15007611.0,0
2016-04-12,30.4,30.54,30.2,30.46,8291086.0,0
2016-04-13,30.6,31.08,30.52,30.68,18590698.0,0
2016-04-14,30.79,31.07,30.7,30.92,11793469.0,0
2016-04-15,30.95,31.1,30.8,30.96,8702882.0,0
2016-04-18,30.96,30.96,30.45,30.62,9097038.0,0
2016-04-19,30.71,30.85,30.4,30.78,7885010.0,0
2016-04-20,30.78,30.78,29.51,29.88,20241714.0,0
2016-04-21,29.8,30.08,29.65,29.74,8115302.0,0
2016-04-22,29.6,30.93,29.56,30.8,14925480.0,0
2016-04-25,30.8,31.55,30.7,31.2,21088324.0,0
2016-04-26,31.23,31.69,31.1,31.38,10523476.0,0
2016-04-27,31.28,31.47,30.92,30.98,10963294.0,0
2016-04-28,31.12,31.53,30.54,30.78,13898550.0,0
2016-04-29,31.02,32.26,31.02,32.1,25404056.0,0
2016-05-03,32.21,34.08,32.2,33.84,29626940.0,0
2016-05-04,33.3,33.79,32.8,32.96,27683060.0,0
2016-05-05,33.07,33.24,32.85,32.99,19547684.0,0
2016-05-06,20.97,21.14,20.35,20.35,38785800.0,0
2016-05-09,20.08,20.7,19.99,20.35,32284588.0,0
2016-05-10,20.4,21.59,20.15,21.08,48148740.0,0
2016-05-11,21.16,22.21,21.09,21.96,58911733.0,0
2016-05-12,21.6,22.55,21.3,21.9,40702798.0,0
2016-05-13,21.81,22.23,21.42,21.51,21455461.0,0
2016-05-16,21.51,22.0,21.51,21.8,17884946.0,0
2016-05-17,21.65,21.8,21.3,21.35,18828846.0,0
2016-06-01,23.1,23.45,22.44,22.86,79182460.0,0
2016-06-02,22.71,22.88,22.36,22.56,38735296.0,0
2016-06-03,22.56,23.23,22.45,23.08,36714646.0,0
2016-06-06,23.1,24.03,23.0,23.73,44767955.0,0
2016-06-07,23.73,23.83,23.0,23.13,37615544.0,0
2016-06-08,23.0,23.0,22.5,22.68,27385702.0,0
2016-06-13,22.41,22.83,22.25,22.3,27585859.0,0
2016-06-14,22.3,22.69,22.11,22.58,20476417.0,0
2016-06-15,22.16,23.06,22.13,22.78,28236018.0,0
2016-06-16,22.64,22.71,22.18,22.36,17580475.0,0
2016-06-17,22.77,22.9,22.22,22.43,27595876.0,0
2016-06-20,22.26,23.03,22.21,22.96,36062846.0,0
2016-06-21,22.99,23.15,22.63,22.72,23291425.0,0
2016-06-22,22.61,23.03,22.54,22.96,18079780.0,0
2016-06-23,22.95,23.03,22.6,22.7,17928263.0,0
2016-06-24,22.74,23.23,22.5,22.83,39087493.0,0
2016-06-27,22.66,23.87,22.66,23.64,41463643.0,0
2016-06-28,23.52,23.52,22.97,23.35,50758050.0,0
2016-06-29,23.28,23.47,23.09,23.37,31857127.0,0
2016-06-30,23.44,23.78,23.23,23.72,51989503.0,0
2016-07-01,23.79,24.63,23.79,24.08,47416456.0,0
2016-07-04,24.01,25.08,23.93,24.45,65046066.0,0
2016-07-05,24.55,24.59,24.02,24.1,42663992.0,0
2016-07-06,24.05,24.46,23.86,24.38,40593291.0,0
2016-07-07,24.45,24.96,24.33,24.44,59545975.0,0
2016-07-08,24.62,24.75,24.05,24.15,37377178.0,0
2016-07-11,24.35,25.22,24.16,24.96,66505083.0,0
2016-07-12,25.05,27.46,24.98,27.46,115331093.0,0
2016-07-13,27.87,28.69,27.05,27.35,89421783.0,0
2016-07-14,27.16,27.65,26.77,27.04,45623148.0,0
2016-07-15,27.06,29.57,27.06,28.65,86992561.0,0
2016-07-18,28.39,29.29,28.01,28.46,55213848.0,0
2016-07-19,28.32,28.55,27.11,27.45,60078343.0,0
2016-07-20,27.49,27.78,27.01,27.3,31844826.0,0
2016-07-21,27.58,29.29,27.5,28.07,64280665.0,0
2016-07-22,28.1,28.3,27.0,27.28,52475526.0,0
2016-07-25,27.01,27.43,26.62,26.66,47954066.0,0
2016-07-26,26.69,27.63,26.4,27.54,63149661.0,0
2016-07-27,27.6,27.7,26.36,26.96,61224194.0,0
2016-07-28,26.96,28.38,26.8,27.78,80619290.0,0
2016-07-29,27.78,28.8,27.52,28.2,72082505.0,0
2016-08-01,28.04,28.58,27.51,27.76,47797885.0,0
2016-08-02,27.68,27.74,26.97,27.6,43686022.0,0
2016-08-03,27.42,28.08,27.27,28.01,37767455.0,0
2016-08-04,27.85,28.12,27.53,27.69,35255512.0,0
2016-08-05,27.65,28.46,27.56,27.97,44837432.0,0
2016-08-08,27.96,27.96,27.18,27.69,34470242.0,0
2016-08-09,27.89,28.05,27.33,27.83,33570092.0,0
2016-08-10,27.68,27.99,27.09,27.23,43563723.0,0
2016-08-11,27.26,27.59,27.16,27.24,29570906.0,0
2016-08-12,27.24,27.35,26.4,27.04,49373286.0,0
2016-08-15,27.05,28.03,26.65,27.92,67775783.0,0
2016-08-16,28.01,29.15,28.01,28.35,69474666.0,0
2016-08-17,28.6,29.1,28.27,28.43,45391157.0,0
2016-08-18,28.36,28.49,27.84,28.07,35350670.0,0
2016-08-19,27.94,28.28,27.68,27.86,27703782.0,0
2016-08-22,27.86,27.86,27.32,27.42,25824868.0,0
2016-08-23,27.5,28.08,27.4,27.63,27643936.0,0
2016-08-24,27.7,27.79,27.21,27.3,22811351.0,0
2016-08-25,27.25,27.73,27.0,27.5,22906820.0,0
2016-08-26,27.49,27.73,27.13,27.22,20064586.0,0
2016-08-29,27.18,27.33,26.88,27.05,21566295.0,0
2016-08-30,27.05,27.2,26.71,26.87,24497489.0,0
2016-08-31,27.05,27.68,27.03,27.4,36784708.0,0
2016-09-01,27.33,27.62,27.15,27.47,25285622.0,0
2016-09-02,27.78,28.07,26.91,27.12,37396799.0,0
2016-09-05,27.13,27.54,26.9,27.43,28757195.0,0
2016-09-06,27.3,27.44,26.9,27.31,30546714.0,0
2016-09-07,27.29,27.38,27.11,27.23,19284352.0,0
2016-09-08,27.23,27.45,27.09,27.21,20133941.0,0
2016-09-09,27.27,27.27,26.98,27.02,18190721.0,0
2016-09-12,26.74,26.74,26.11,26.29,35950103.0,0
2016-09-13,26.46,26.55,26.27,26.34,16457280.0,0
2016-09-14,26.21,26.21,25.18,25.4,39798629.0,0
2016-09-19,25.4,26.25,25.39,26.0,26556893.0,0
2016-09-20,26.08,26.08,25.74,25.91,9971872.0,0
2016-09-21,26.01,26.05,25.88,25.97,9294078.0,0
2016-09-22,26.1,26.33,25.93,26.15,22010478.0,0
2016-09-23,26.21,26.36,26.12,26.26,13288004.0,0
2016-09-26,26.25,26.31,26.0,26.02,11500682.0,0
2016-09-27,25.86,26.2,25.76,26.16,10749633.0,0
2016-09-28,26.24,26.4,26.12,26.19,11223630.0,0
2016-09-29,26.29,26.55,26.2,26.5,12280360.0,0
2016-09-30,26.59,27.17,26.51,27.01,20465989.0,0
2016-10-10,27.18,27.2,26.52,26.95,25921181.0,0
2016-10-11,26.9,27.14,26.68,27.0,22004789.0,0
2016-10-12,26.98,26.98,26.76,26.81,12125548.0,0
2016-10-13,26.87,26.87,26.29,26.3,22568949.0,0
2016-10-14,26.32,26.52,26.25,26.37,17300794.0,0
2016-10-17,26.48,26.53,26.21,26.27,14033212.0,0
2016-10-18,26.1,26.36,26.05,26.35,22703193.0,0
2016-10-19,26.36,26.39,26.08,26.14,15399856.0,0
2016-10-20,26.14,26.34,25.99,26.25,15570390.0,0
2016-10-21,26.18,26.53,26.16,26.38,23097359.0,0
2016-10-24,26.53,26.75,26.39,26.66,34696954.0,0
2016-10-25,26.66,26.88,26.53,26.8,29063381.0,0
2016-10-26,26.8,26.85,26.59,26.67,18388687.0,0
2016-10-27,26.66,26.7,26.4,26.68,12449359.0,0
2016-10-28,26.64,26.83,26.49,26.76,20745154.0,0
2016-10-31,26.86,27.19,26.67,27.15,41947232.0,0
2016-11-01,27.2,27.91,27.17,27.77,40892220.0,0
2016-11-02,27.71,27.71,27.3,27.48,23445241.0,0
2016-11-03,27.3,27.69,27.3,27.4,15732378.0,0
2016-11-04,27.3,27.56,26.98,26.99,20128149.0,0
2016-11-07,27.02,27.1,26.76,26.95,14285566.0,0
2016-11-08,27.03,27.6,27.03,27.4,18522343.0,0
2016-11-09,27.49,27.49,26.9,27.18,21096697.0,0
2016-11-10,27.3,27.74,27.3,27.57,22722922.0,0
2016-11-11,27.55,27.7,27.29,27.43,19100786.0,0
2016-11-14,27.56,27.63,26.98,27.1,32829345.0,0
2016-11-15,27.05,27.09,26.87,27.0,23755301.0,0
2016-11-16,27.0,27.07,26.86,26.94,11325381.0,0
2016-11-17,27.0,27.18,26.85,27.0,16811777.0,0
2016-11-18,27.02,27.22,26.93,27.13,14911388.0,0
2016-11-21,27.13,27.78,27.13,27.58,35242593.0,0
2016-11-22,27.61,27.78,27.4,27.44,17065789.0,0
2016-11-23,27.47,28.2,27.47,28.05,45671206.0,0
2016-11-24,27.8,29.5,27.69,28.98,77506821.0,0
2016-11-25,28.89,29.3,28.2,29.0,35865533.0,0
2016-11-28,29.35,30.49,28.8,30.12,80168715.0,0
2016-11-29,30.0,32.25,29.87,31.47,120873013.0,0
2016-11-30,31.09,31.31,30.14,30.28,60767554.0,0
2016-12-01,31.3,32.2,30.4,30.85,90766574.0,0
2016-12-02,31.0,31.0,29.54,29.87,50794271.0,0
2016-12-05,28.39,29.28,28.3,28.62,58194538.0,0
2016-12-06,28.82,29.42,28.79,28.87,32569360.0,0
2016-12-07,28.89,29.22,28.72,28.89,23746911.0,0
2016-12-08,29.04,29.35,28.9,29.11,26205361.0,0
2016-12-09,29.22,30.56,29.13,30.18,61417364.0,0
2016-12-12,29.95,30.0,29.18,29.29,34994743.0,0
2016-12-13,29.06,29.5,28.38,28.8,39018212.0,0
2016-12-14,28.85,29.12,28.4,28.4,20756608.0,0
2016-12-15,28.28,28.3,27.5,27.83,29346213.0,0
2016-12-16,27.9,29.2,27.9,29.2,38413579.0,0
2016-12-19,29.0,29.3,28.66,28.85,21110573.0,0
2016-12-20,28.84,29.03,28.02,28.23,21744842.0,0
2016-12-21,28.33,28.75,28.21,28.38,19134370.0,0
2016-12-22,28.34,28.6,28.06,28.38,14758889.0,0
2016-12-23,28.36,28.58,28.06,28.13,13529635.0,0
2016-12-26,28.1,28.35,27.91,28.31,16129045.0,0
2016-12-27,28.31,28.62,28.2,28.3,23458942.0,0
2016-12-28,28.3,28.37,27.9,28.07,17691965.0,0
2016-12-29,28.0,28.14,27.97,28.02,17665394.0,0
2016-12-30,28.05,28.32,27.9,28.17,17263516.0,0
2017-01-03,28.65,29.5,28.62,29.12,44108241.0,0
2017-01-04,29.13,29.98,29.13,29.83,35806832.0,0
2017-01-05,29.82,29.93,29.51,29.69,19176212.0,0
2017-01-06,29.69,29.69,29.2,29.39,19794180.0,0
2017-01-09,29.48,29.5,28.91,29.25,17747932.0,0
2017-01-10,29.0,29.41,29.0,29.18,16612513.0,0
2017-01-11,29.07,29.24,28.48,28.6,24037092.0,0
2017-01-12,28.6,28.85,28.18,28.2,25368155.0,0
2017-01-13,28.24,28.5,28.19,28.22,19486113.0,0
2017-01-16,28.22,28.62,27.79,28.25,29154002.0,0
2017-01-17,28.2,28.95,28.15,28.91,23461039.0,0
2017-01-18,28.76,29.52,28.76,29.14,33983685.0,0
2017-01-19,29.0,29.15,28.58,28.77,37098442.0,0
2017-01-20,28.74,29.35,28.72,29.22,32630800.0,0
2017-01-23,29.36,29.48,28.9,28.96,25106865.0,0
2017-01-24,28.97,29.3,28.8,29.1,26808705.0,0
2017-01-25,29.03,29.59,28.96,29.4,28451758.0,0
2017-01-26,29.45,30.14,29.45,29.9,34191530.0,0
2017-02-03,29.7,30.05,29.4,29.9,23840976.0,0
2017-02-06,29.9,30.46,29.86,29.99,29719260.0,0
2017-02-07,30.0,30.17,29.54,29.65,32400398.0,0
2017-02-08,29.65,30.07,29.58,29.88,25621590.0,0
2017-02-09,29.94,30.12,29.87,30.02,25101671.0,0
2017-02-10,30.1,30.48,29.99,30.12,26991885.0,0
2017-02-13,30.05,30.94,30.05,30.91,44650847.0,0
2017-02-14,31.0,31.29,30.6,30.69,26523718.0,0
2017-02-15,30.83,31.45,30.7,31.06,30427042.0,0
2017-02-16,31.0,32.1,30.93,32.03,41327408.0,0
2017-02-17,32.1,32.62,31.8,32.25,39304285.0,0
2017-02-20,32.27,33.47,32.18,32.58,67515453.0,0
2017-02-21,32.71,32.87,32.1,32.45,38615740.0,0
2017-02-22,32.37,33.32,32.31,33.05,33187653.0,0
2017-02-23,33.06,33.28,32.6,33.1,31137295.0,0
2017-02-24,32.98,33.02,32.18,32.37,33884254.0,0
2017-02-27,32.38,32.39,31.58,31.61,33444675.0,0
2017-02-28,31.65,32.08,31.56,31.86,21088826.0,0
2017-03-01,31.8,32.05,31.79,32.03,19301163.0,0
2017-03-02,32.03,32.16,31.38,31.49,21626204.0,0
2017-03-03,31.49,31.73,31.13,31.72,29981615.0,0
2017-03-06,31.52,33.1,31.52,32.89,43259618.0,0
2017-03-07,32.9,33.17,32.55,33.01,27466130.0,0
2017-03-08,33.18,33.58,32.8,33.28,36485727.0,0
2017-03-09,33.3,33.68,32.88,32.92,23799594.0,0
2017-03-10,32.88,34.3,32.77,34.22,48077585.0,0
2017-03-13,34.28,34.79,33.74,33.9,45004050.0,0
2017-03-14,33.94,34.16,33.38,34.02,34191078.0,0
2017-03-15,33.88,34.53,33.8,34.42,32086789.0,0
2017-03-16,34.51,34.76,33.82,33.98,43333001.0,0
2017-03-17,33.83,34.05,33.33,33.41,37922880.0,0
2017-03-20,33.46,33.77,33.0,33.48,33955841.0,0
2017-03-21,33.4,34.31,33.36,34.31,41419431.0,0
2017-03-22,34.12,34.42,33.98,34.36,34298780.0,0
2017-03-23,34.37,34.9,34.08,34.75,37418815.0,0
2017-03-24,34.76,35.66,34.61,34.92,43208129.0,0
2017-03-27,34.92,35.35,34.0,34.15,34969871.0,0
2017-03-28,34.1,34.3,33.67,33.95,35172768.0,0
2017-03-29,33.95,34.09,33.29,33.8,40609335.0,0
2017-03-30,33.75,33.86,32.81,33.13,44539893.0,0
2017-03-31,33.13,33.59,32.83,33.3,39796406.0,0
2017-04-05,33.23,33.52,32.8,33.19,57047461.0,0
2017-04-06,33.26,33.89,33.0,33.89,44007551.0,0
2017-04-07,33.84,34.12,33.56,33.65,36043637.0,0
2017-04-10,33.66,33.76,32.9,32.9,40077667.0,0
2017-04-11,32.83,33.06,31.85,32.4,55991780.0,0
2017-04-12,32.29,32.75,32.05,32.4,25606535.0,0
2017-04-13,32.35,33.12,32.33,32.96,24885559.0,0
2017-04-14,32.96,33.1,32.4,32.64,16940131.0,0
2017-04-17,32.62,33.35,32.49,33.18,38024165.0,0
2017-04-18,33.18,34.22,33.16,34.08,49227457.0,0
2017-04-19,33.93,34.25,33.65,34.23,38721919.0,0
